Sprite,ZOrder|0,Texture|Content/Graphics/Act1/Background.png,Visible|true,Offset|960|720,
Sprite,ZOrder|0,Texture|Content/Graphics/Act1/Background.png,Visible|true,Offset|960|720,Position|1920|0,
Sprite,ZOrder|0,Texture|Content/Graphics/Act1/Background.png,Visible|true,Offset|960|720,Position|3840|0,
PlayerStart,-850|400,
Platform,LeftTexture|Content/Graphics/Act1/PlatformLeft.png,MidTexture|Content/Graphics/Act1/PlatformMid.png,RightTexture|Content/Graphics/Act1/PlatformRight.png,NumberOfPieces|4,Position|-900|300,Visible|true,Enabled|true,
Coin,Position|-510|-40,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|-530|-70,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|-550|-100,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|-470|-40,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|-490|-70,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|-510|-100,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|-430|-40,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|-450|-70,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|-470|-100,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Platform,LeftTexture|Content/Graphics/Act1/PlatformLeft.png,MidTexture|Content/Graphics/Act1/PlatformMid.png,RightTexture|Content/Graphics/Act1/PlatformRight.png,NumberOfPieces|3,Position|-600|-200,Visible|true,Enabled|true,
Goblin,StartPosition|-200|30,Visible|true,BodyScale|0.21|0.43,Texture|Content/Graphics/Goblin.png,ZOrder|4,ImageSize|128|128,Fps|9,NumberOfFrames|9,
Platform,LeftTexture|Content/Graphics/Act1/PlatformLeft.png,MidTexture|Content/Graphics/Act1/PlatformMid.png,RightTexture|Content/Graphics/Act1/PlatformRight.png,NumberOfPieces|5,Position|-300|-70,Visible|true,Enabled|true,
Goblin,StartPosition|300|-200,Visible|true,BodyScale|0.21|0.43,Texture|Content/Graphics/Goblin.png,ZOrder|4,ImageSize|128|128,Fps|9,NumberOfFrames|9,
Platform,LeftTexture|Content/Graphics/Act1/PlatformLeft.png,MidTexture|Content/Graphics/Act1/PlatformMid.png,RightTexture|Content/Graphics/Act1/PlatformRight.png,NumberOfPieces|4,Position|200|-300,Visible|true,Enabled|true,
Goblin,StartPosition|680|-200,Visible|true,BodyScale|0.21|0.43,Texture|Content/Graphics/Goblin.png,ZOrder|4,ImageSize|128|128,Fps|9,NumberOfFrames|9,
Platform,LeftTexture|Content/Graphics/Act1/PlatformLeft.png,MidTexture|Content/Graphics/Act1/PlatformMid.png,RightTexture|Content/Graphics/Act1/PlatformRight.png,NumberOfPieces|3,Position|580|-300,Visible|true,Enabled|true,
Platform,LeftTexture|Content/Graphics/Act1/PlatformLeft.png,MidTexture|Content/Graphics/Act1/PlatformMid.png,RightTexture|Content/Graphics/Act1/PlatformRight.png,NumberOfPieces|3,Position|900|-300,Visible|true,Enabled|true,
Goblin,StartPosition|1320|-70,Visible|true,BodyScale|0.21|0.43,Texture|Content/Graphics/Goblin.png,ZOrder|4,ImageSize|128|128,Fps|9,NumberOfFrames|9,
Platform,LeftTexture|Content/Graphics/Act1/PlatformLeft.png,MidTexture|Content/Graphics/Act1/PlatformMid.png,RightTexture|Content/Graphics/Act1/PlatformRight.png,NumberOfPieces|3,Position|1220|-170,Visible|true,Enabled|true,
Goblin,StartPosition|1100|110,Visible|true,BodyScale|0.21|0.43,Texture|Content/Graphics/Goblin.png,ZOrder|4,ImageSize|128|128,Fps|9,NumberOfFrames|9,
Platform,LeftTexture|Content/Graphics/Act1/PlatformLeft.png,MidTexture|Content/Graphics/Act1/PlatformMid.png,RightTexture|Content/Graphics/Act1/PlatformRight.png,NumberOfPieces|3,Position|950|10,Visible|true,Enabled|true,
Goblin,StartPosition|1350|290,Visible|true,BodyScale|0.21|0.43,Texture|Content/Graphics/Goblin.png,ZOrder|4,ImageSize|128|128,Fps|9,NumberOfFrames|9,
Platform,LeftTexture|Content/Graphics/Act1/PlatformLeft.png,MidTexture|Content/Graphics/Act1/PlatformMid.png,RightTexture|Content/Graphics/Act1/PlatformRight.png,NumberOfPieces|3,Position|1250|190,Visible|true,Enabled|true,
Goblin,StartPosition|1650|390,Visible|true,BodyScale|0.21|0.43,Texture|Content/Graphics/Goblin.png,ZOrder|4,ImageSize|128|128,Fps|9,NumberOfFrames|9,
Goblin,StartPosition|1900|390,Visible|true,BodyScale|0.21|0.43,Texture|Content/Graphics/Goblin.png,ZOrder|4,ImageSize|128|128,Fps|9,NumberOfFrames|9,
Platform,LeftTexture|Content/Graphics/Act1/PlatformLeft.png,MidTexture|Content/Graphics/Act1/PlatformMid.png,RightTexture|Content/Graphics/Act1/PlatformRight.png,NumberOfPieces|7,Position|1550|290,Visible|true,Enabled|true,
Coin,Position|1850|140,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|1850|100,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|1850|60,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|1900|140,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|1900|100,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|1900|60,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Platform,LeftTexture|Content/Graphics/Act1/PlatformLeft.png,MidTexture|Content/Graphics/Act1/PlatformMid.png,RightTexture|Content/Graphics/Act1/PlatformRight.png,NumberOfPieces|3,Position|1800|-50,Visible|true,Enabled|true,
Goblin,StartPosition|2200|0,Visible|true,BodyScale|0.21|0.43,Texture|Content/Graphics/Goblin.png,ZOrder|4,ImageSize|128|128,Fps|9,NumberOfFrames|9,
Platform,LeftTexture|Content/Graphics/Act1/PlatformLeft.png,MidTexture|Content/Graphics/Act1/PlatformMid.png,RightTexture|Content/Graphics/Act1/PlatformRight.png,NumberOfPieces|3,Position|2100|-200,Visible|true,Enabled|true,
Coin,Position|2500|-100,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|2560|-100,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|2620|-100,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
